4131.35,1,27/08/1975
8667.07,0,20/12/1947
4750.64,0,15/12/1998
1922.47,1,22/07/1968
1762.35,0,13/10/1980
7916.56,0,18/08/1956
1539.51,1,02/05/1992
3116.70,0,04/06/1973
7566.98,0,23/11/1946
1826.59,1,22/09/1976
60.32,0,03/04/2004
8425.72,1,29/07/1969
6571.34,1,06/09/1990
8294.86,0,05/04/1992
3637.46,0,06/09/1983
1771.34,1,19/03/1970
2733.12,1,02/04/1957
2448.29,1,16/09/1940
6127.94,1,13/08/1990
7285.52,1,10/08/1994
2282.13,0,19/07/1955
2847.03,0,06/12/1943
3798.14,1,05/03/1969
6990.69,0,19/08/1965
6362.29,0,27/01/1946
9512.45,0,17/03/1998
6473.82,0,28/02/1994
3716.97,1,15/02/1938
8227.27,1,22/10/1976
2272.21,0,16/08/1968
288.13,0,26/02/1984
1638.83,0,30/08/1946
7585.66,1,17/08/2003
7031.77,0,08/06/2000
361.59,1,02/08/2002
7816.86,1,05/11/1983
4528.03,0,19/07/1959
8120.09,1,17/04/1937
5608.09,0,27/10/2001
8693.76,1,30/05/1981
6746.89,1,10/03/1962
8759.73,1,09/09/2000
9560.62,1,15/05/1950
9975.27,1,28/03/1969
7934.35,1,29/08/1954
2697.76,1,13/11/1949
4828.83,1,08/09/1945
7007.32,0,26/06/1963
6126.02,0,05/05/1998
8347.28,0,14/08/1992
7866.24,1,19/04/1980
1532.63,0,29/03/1949
4718.04,1,18/04/1946
9972.93,0,29/07/1980
6144.92,0,30/11/1940
2176.01,1,15/11/1971
3768.13,0,08/02/1961
4825.05,0,16/05/1990
1001.28,0,20/03/1960
9840.15,1,01/12/1984
2845.15,1,23/12/1960
5179.64,0,27/11/1992
8084.39,0,16/05/1968
65.24,0,17/05/1957
6638.10,0,04/12/1982
3081.59,1,01/06/1982
6459.53,0,29/03/1985
5551.51,0,26/03/2000
2936.99,1,16/12/1947
5485.08,0,09/02/1971
7034.71,1,08/04/1952
3512.12,0,15/09/1979
6559.03,0,20/09/1960
6017.73,1,21/02/1960
3306.77,1,01/09/1937
4562.79,1,06/03/1947
7821.00,0,05/05/1998
5300.27,1,04/09/1971
1242.45,1,23/01/1988
8739.48,1,04/12/1996
5235.37,1,27/04/1976
7953.69,0,22/10/1938
571.08,1,11/09/1943
6222.35,0,03/05/1998
5240.84,1,29/04/1945
8262.86,0,21/10/1965
5363.99,1,28/07/1954
7312.66,0,09/11/1961
9718.68,1,06/07/2000
7016.54,1,25/03/1978
5975.48,0,28/01/1975
9534.79,0,11/01/1990
1386.61,0,25/06/1942
3172.43,1,08/03/1943
583.26,1,21/06/1957
2828.71,0,02/06/1988
2102.60,1,19/08/1982
1449.17,1,21/06/2003
6148.30,0,10/05/1984
5719.78,1,22/06/1966
7069.01,1,22/08/1969
8946.27,0,25/08/1969
9472.78,1,26/05/1983
3454.14,0,19/04/1998
6602.64,0,15/07/1946
9167.59,0,13/07/1991
1844.26,1,21/04/2004
3267.61,1,15/03/1987
3570.22,0,31/08/1964
9502.63,1,24/07/1999
1070.19,1,06/11/1992
9353.08,1,05/09/1940
2859.76,1,13/04/1950
3099.14,1,03/10/1998
4111.66,0,15/06/1951
1542.83,0,04/11/1999
9768.45,0,17/04/1971
8872.98,1,30/07/2000
4220.65,1,19/06/1955
8727.15,0,13/11/1985
9814.68,0,29/06/1981
6877.63,0,25/01/1979
3306.77,0,25/07/1961
5632.33,0,22/12/1937
5852.06,1,02/01/1970
5026.79,0,01/07/1957
646.33,1,23/04/1952
3765.00,1,16/06/1968
7285.47,0,16/07/1978
723.16,0,07/01/1941
3275.05,1,24/07/1993
9474.78,1,22/01/2001
9018.10,0,17/08/1958
7284.79,1,06/02/1990
8672.68,1,18/07/1939
4509.52,1,20/08/1961
7930.28,0,15/05/1939
3523.31,1,18/07/1997
1570.61,0,18/11/1981
555.68,0,30/11/2003
2701.15,0,21/10/1957
2799.74,0,04/10/1968
705.49,1,28/09/1978
5427.30,0,24/03/1979
9073.15,0,22/01/1965
583.72,0,07/04/1943
9194.23,1,19/10/1984
686.16,0,09/02/1942
2252.58,1,08/08/1962
5774.26,1,18/10/1985
223.17,1,05/05/1956
808.13,0,05/02/1976
6297.63,0,06/08/1988
5599.31,0,31/07/2003
3550.08,0,02/08/1956
2374.01,1,02/01/1966
5742.31,1,02/12/1959
9190.29,0,22/11/1986
7695.57,0,16/04/1990
3926.62,0,25/08/1997
8594.56,0,01/05/1990
7632.74,1,05/03/1942
7407.92,1,17/02/1964
2863.19,0,11/08/1970
6068.64,1,13/11/1985
2890.59,1,19/07/1982
73.64,0,13/07/1944
556.70,1,19/05/1946
5900.93,0,11/10/1965
4725.05,1,30/10/1964
6889.10,1,06/07/2001
8875.56,0,13/11/1939
3993.01,0,25/11/1962
604.55,1,01/04/1967
7685.97,1,28/08/1950
1511.41,1,28/01/1995
9543.77,0,21/02/1982
6660.62,0,28/08/1945
6094.09,1,29/11/1953
6817.95,1,19/01/1989
1313.67,1,20/11/1973
8884.46,0,08/02/1956
2581.34,0,13/07/1986
4142.33,0,16/12/1979
5964.80,0,30/05/1983
1048.37,1,12/04/1943
3387.98,1,07/02/1956
203.74,0,07/07/1983
7127.38,1,11/06/1986
9828.14,0,08/06/1988
5394.74,1,12/10/1996
2863.31,1,30/10/1980
93.55,1,20/07/1942
3593.64,1,13/06/1953
8160.69,1,13/12/1983
8443.30,0,16/11/2001
9317.92,0,07/03/1974
8320.19,1,20/01/2001
7622.36,1,28/05/1969
831.86,1,18/12/1947
335.40,1,06/11/1940
8515.69,0,29/08/1944
1439.74,1,29/07/1947
8652.73,0,28/04/1979
7182.82,0,25/03/1965
5931.77,0,23/01/1942
313.79,0,07/12/1968
963.13,0,13/04/2002
1141.52,1,01/09/1982
5599.64,1,10/05/1966
7740.14,1,01/11/1953
1653.17,1,05/09/1988
3730.83,1,20/03/2000
9879.10,0,01/10/1940
3600.58,1,25/07/1968
6988.00,0,07/03/1939
3660.92,1,12/10/1990
1782.70,1,14/01/1992
1031.70,1,06/12/1995
265.18,0,28/09/1950
2566.54,0,16/04/1937
7592.21,0,11/12/1964
8542.62,0,13/09/1945
2992.30,1,30/05/1992
4034.89,0,19/10/1950
3423.78,1,17/04/1978
5.07,1,14/10/1958
9964.71,0,01/07/1945
6716.78,0,19/11/2003
3900.41,1,15/02/1951
3999.53,1,09/02/1974
7619.87,1,07/09/1995
1587.52,1,03/03/1995
8162.91,1,01/12/1988
5135.15,1,20/11/1985
1459.50,0,30/10/1981
8029.72,1,26/02/1976
9533.00,0,24/09/1974
9943.06,1,04/12/1994
4283.25,0,30/08/1958
7481.55,1,30/06/1998
9168.24,1,07/07/2003
2821.80,0,17/11/1942
8260.83,0,13/12/1954
5410.49,1,05/09/1974
3739.01,1,28/03/1998
9710.73,1,14/09/1955
4566.57,0,23/01/1955
9645.36,1,11/08/1990
2063.93,0,02/07/2001
4160.44,0,15/09/1995
7385.24,0,03/08/1958
2992.37,0,04/07/1959
7402.92,0,22/06/1967
2966.84,1,25/06/1980
8383.30,0,02/07/1975
284.83,1,17/05/1969
6857.39,1,01/01/1970
5466.56,1,02/07/1951
4463.45,0,02/07/2004
1074.38,0,10/03/1988
7240.75,0,01/04/1956
2683.46,1,25/12/1979
6490.02,1,10/06/1955
6633.05,1,22/07/1986
1129.57,0,06/05/2003
2402.84,0,01/05/1964
5016.59,0,21/11/1943
2075.01,1,02/07/1954
6161.23,1,31/12/1953
923.47,0,07/11/1989
4442.69,1,16/06/1997
2268.56,1,05/07/1965
6394.52,1,30/04/1974
3399.07,1,09/06/1960
4189.07,0,01/07/1987
5181.29,1,17/12/1994
3939.48,0,23/04/1979
3001.50,1,14/01/1997
5313.47,1,20/08/1940
8369.36,1,10/10/1939
5172.16,1,20/01/1978
3575.77,1,10/11/1938
291.88,0,17/08/1951
642.96,1,10/03/1975
4349.05,0,23/10/1984
2187.98,1,07/01/1976
9968.59,0,03/12/1992
2464.63,0,03/07/1981
508.79,0,22/09/1990
5683.80,1,06/09/1948
5911.55,1,07/10/2001
7571.33,0,17/09/1975
6415.69,1,03/02/1943
7445.58,0,06/10/2000
6624.43,0,01/08/1981
7550.64,1,01/03/1985
3651.89,0,08/09/1955
8079.17,1,28/12/1944
7046.80,1,14/03/1969
9624.04,0,05/12/1973
6905.91,0,27/01/2002
9646.32,0,24/11/1975
8944.99,0,01/08/1958
2935.84,0,01/10/1999
2418.76,0,17/11/1953
5209.52,0,03/01/1982
1257.38,0,24/03/1997
8863.90,0,07/07/1982
764.81,1,03/05/1986
6819.40,1,29/08/1970
8977.93,1,15/04/2004
8750.97,0,25/11/1966
8879.80,0,07/01/1965
7698.34,1,25/10/1983
2945.52,0,13/04/1957
3008.11,1,08/08/1957
9644.91,0,16/09/1965
1044.20,0,13/12/1942
4756.81,0,25/07/1982
5365.89,0,03/05/1963
3368.27,1,18/06/1955
4721.71,0,09/05/1983
3438.19,0,09/04/1971
7655.54,0,15/09/1941
1469.34,1,12/02/1941
6242.73,0,09/12/1998
2889.52,1,27/12/1961
5093.68,0,17/10/1951
5628.94,0,24/07/1979
9870.00,1,08/12/1965
5180.53,0,31/10/1999
4677.43,0,24/11/1967
2700.94,1,11/09/1954
9407.18,0,09/09/1962
5805.71,1,11/01/1958
5077.75,0,08/10/1965
8040.18,1,28/05/1950
7227.50,1,18/03/2004
8344.03,0,23/11/1999
2099.22,1,17/09/2002
8661.53,1,10/06/1938
8272.08,1,29/09/2001
1351.51,1,17/03/1940
1457.89,1,20/03/1993
9158.24,0,01/11/2002
1484.99,0,19/02/1944
5896.45,0,23/10/1957
5576.34,0,17/05/1976
9442.97,1,06/04/1982
1057.87,0,24/07/1991
954.05,0,20/02/1963
834.92,1,07/02/1945
8904.84,0,25/02/1956
6803.22,0,14/12/1978
7157.85,0,23/01/1948
4318.44,0,22/08/1985
7851.69,0,09/07/1965
3730.08,0,07/11/1998
9341.82,1,14/07/1950
792.32,0,10/07/1938
4705.43,0,01/05/1968
3042.92,0,01/03/1947
895.38,1,20/07/1942
8963.24,1,28/05/1965
1159.87,0,09/12/2001
1549.27,0,28/02/1972
689.91,1,08/01/1994
6604.32,1,23/04/1949
3725.66,0,21/08/1962
9483.56,1,09/09/1975
5706.66,0,27/09/1942
1342.66,1,25/06/1942
832.96,1,07/08/1960
3176.03,1,10/11/1967
6571.97,1,27/02/1951
5789.45,1,07/09/1937
9056.91,0,26/08/1976
6642.65,1,14/05/1950
1287.35,0,27/03/1954
1407.11,0,03/11/1955
2609.04,1,11/03/1986
3051.40,0,19/09/1956
9896.62,0,07/09/1957
3818.14,0,20/09/1962
8924.07,0,27/08/1971
5292.96,0,18/10/1999
8722.06,0,10/09/1983
8586.54,0,20/09/1995
2867.34,0,14/08/1986
1112.84,0,20/02/1951
6081.39,1,05/06/1971
8121.72,1,17/11/1980
8016.82,0,25/03/2000
3193.72,1,02/03/1945
1663.07,1,18/06/1972
1608.12,1,01/12/1990
8873.05,1,16/07/1984
7646.41,1,25/10/1937
4723.53,0,15/02/1999
7956.35,1,09/10/1950
9720.17,1,02/05/1943
9749.53,1,02/06/1942
8402.95,0,30/09/1964
8969.88,1,23/03/1952
240.41,0,31/03/1957
5512.75,0,29/06/1997
7329.15,1,08/12/1950
3719.18,1,08/10/1979
551.02,1,06/11/1978
2259.74,0,21/05/1966
8309.41,1,20/10/1944
4227.06,0,15/04/1972
1674.57,0,23/03/1974
9098.02,0,16/02/1965
893.41,1,09/07/1979
6101.87,1,16/03/2004
2702.63,0,01/10/1967
6943.35,0,19/12/2004
7075.20,1,27/10/1941
318.16,1,23/02/1940
601.26,1,13/04/2004
312.37,1,03/11/1963
7037.42,1,12/01/2002
6526.17,1,12/10/1963
8675.86,1,31/07/1940
3247.42,1,04/12/1996
3415.34,0,01/10/1985
3751.82,1,03/06/1965
4099.28,0,07/04/1948
8381.56,0,11/12/1989
9618.21,1,30/04/1950
1187.57,1,10/11/1999
6378.57,0,22/01/1962
4518.99,1,09/02/1968
1456.87,0,08/07/1966
7092.81,1,03/04/1962
723.76,1,07/03/1999
7488.29,0,08/02/1994
5985.51,0,01/12/1974
1972.74,0,19/09/1937
4159.76,1,12/03/1971
2728.26,1,23/10/1989
7419.92,1,12/05/1973
9009.52,1,25/04/1939
2299.05,0,10/05/1953
7787.14,1,08/01/1995
5596.12,0,27/10/1955
9276.70,0,15/03/1944
5360.21,1,07/11/1953
8218.50,1,23/03/1990
2527.25,1,19/08/1991
2509.15,0,18/11/1938
566.00,0,22/06/1996
2949.47,0,19/10/1945
995.57,0,27/02/2000
5374.77,0,15/01/1978
5713.43,1,06/12/1955
1608.90,0,22/04/1950
4509.73,1,25/08/1953
3495.46,0,03/07/1980
1262.94,1,18/06/1943
3882.67,0,13/04/1961
952.63,0,27/06/1948
6685.29,0,11/08/2001
537.33,1,02/06/1987
8256.87,0,15/10/1949
6144.49,0,31/10/2001
3747.04,0,12/08/1955
9256.03,1,13/06/1978
5724.36,1,12/04/1943
3576.80,1,30/07/1968
3761.01,1,11/02/1956
3579.13,1,16/01/1947
6580.19,0,26/04/1999
6409.44,0,22/05/1975
7870.56,0,18/06/1985
2438.16,1,31/01/1986
4783.44,1,05/10/1986
9804.56,0,04/10/1993
6619.39,0,28/09/1945
9681.28,1,09/07/1973
5832.85,1,29/03/1960
7122.65,1,04/09/1985
3631.37,1,01/08/1978
9275.20,1,26/06/2001
9578.41,1,14/08/1992
8490.38,1,27/07/1979
3110.96,0,06/05/1964
9367.66,1,08/01/1993
4351.50,1,15/05/1955
6836.69,1,12/04/1976
1724.76,1,08/06/1995
2265.75,1,12/12/1996
7999.61,0,23/07/1998
4031.47,1,20/10/1937
4414.77,0,05/02/1990
9065.87,1,09/05/1942
6608.38,1,01/03/1985
7091.13,1,06/04/1941
8353.38,0,23/10/1949
5241.87,0,16/07/1964
5182.35,1,28/06/1955
7036.58,0,16/04/1997
9061.37,0,27/04/2001
7908.50,1,05/05/1937
8858.39,1,18/08/1967
3982.65,1,27/05/2001
5368.77,0,10/10/1987
4461.14,1,07/07/1955
5354.24,1,14/04/1997
692.85,1,08/11/1961
3456.16,1,19/06/1984
542.96,0,16/12/1953
6281.40,1,26/06/1978
5274.95,1,09/04/1980
7207.65,0,09/03/1950
2598.73,0,16/09/1979
4236.89,0,15/04/1973
2380.58,1,03/06/1986
5674.99,0,07/02/2003
2050.38,0,27/10/1962
9553.43,0,12/10/1965
9866.61,0,08/07/1950
9946.69,1,30/12/2003
6665.79,0,19/09/1979
1939.04,1,07/01/2000
5874.77,1,06/04/2004
6315.83,1,14/04/1941
8432.82,0,12/11/1977
1552.85,1,18/10/1978
1955.18,0,15/06/1996
7007.62,0,13/02/1979
1468.58,0,24/06/1987
4668.94,0,21/08/1982
415.56,1,28/04/1944
1224.63,1,13/04/1957
3661.95,1,21/03/1993
9261.07,0,08/11/1959
1351.84,0,26/05/1969
704.82,0,24/08/1939
1758.78,0,29/11/1985
635.85,0,17/12/1997
9934.68,0,06/07/2003
8783.14,0,08/05/1955
2135.71,0,02/04/1940
7693.13,0,20/12/1937
4502.59,0,07/05/1941
9204.06,0,13/11/1938
4014.66,0,15/06/2004
195.33,0,13/09/1977
6759.10,0,20/06/1944
5325.96,0,04/03/1983
2705.92,1,03/08/1948
1159.14,1,27/02/1966
1287.08,0,04/10/1971
955.75,0,12/12/2004
4859.01,1,01/12/1961
2991.87,0,12/01/1937
1621.35,0,20/01/1969
2850.07,0,21/10/1974
5576.37,0,20/09/1998
1600.98,1,17/10/1971
4503.49,1,09/08/1992
9270.50,1,23/05/2002
7169.08,0,07/02/1990
8150.64,1,12/07/1951
6147.27,1,03/12/1961
1819.25,1,26/04/1966
9537.14,1,15/01/1999
1119.24,1,16/11/1989
4039.38,0,28/03/1957
4719.92,0,25/06/1941
2249.69,1,05/10/1946
9754.72,0,27/11/1957
8408.95,1,13/02/1969
1612.06,0,10/07/1939
7965.85,0,07/01/1971
6553.68,1,30/05/1963
610.01,1,18/08/1952
4707.18,0,07/03/1980
8064.25,0,02/10/1939
6196.43,1,25/12/1979
7474.40,1,26/04/1957
4378.92,0,15/11/1976
1713.14,1,04/06/1938
5482.52,1,29/03/1965
5668.42,0,15/11/1942
8026.05,0,22/12/1967
3595.13,0,24/09/1943
4618.73,1,13/09/1946
4860.72,1,02/08/1937
8632.52,0,02/06/1959
7405.02,0,10/12/1992
3866.09,1,08/01/1974
3743.82,1,27/06/2002
8645.60,0,16/10/1963
2811.84,0,17/08/2000
7081.65,1,28/09/1965
3559.31,0,16/03/1988
6586.57,0,06/09/1954
7378.76,0,25/06/1995
7136.26,0,03/01/1964
7497.96,0,28/11/1987
9652.64,0,18/11/1950
4009.00,1,18/06/1943
5534.15,0,07/09/1951
8371.86,1,06/10/1984
4154.13,1,23/01/1988
3932.83,1,10/01/1997
4136.01,1,18/03/1952
3997.81,0,18/02/1990
3076.23,0,28/12/1984
9445.23,1,02/04/1947
4712.59,1,04/03/1983
7710.60,0,31/07/1987
6737.12,1,03/07/1975
1308.60,1,16/05/1943
4028.37,0,31/03/1958
5806.61,0,28/08/1939
8025.58,0,21/01/1962
7816.84,0,28/01/1945
2942.89,1,21/05/1961
5276.78,1,09/05/1967
9075.20,0,06/11/1959
3707.01,1,15/09/1965
4081.57,0,11/12/1972
7450.69,1,31/03/1941
7896.31,0,21/06/1958
7289.97,1,16/04/1975
3706.31,0,01/08/1988
2985.80,0,20/04/1978
624.35,1,10/10/1956
5507.33,1,21/12/1969
173.68,1,31/03/1968
638.60,1,02/09/1987
1611.88,1,14/09/2002
4025.29,1,30/06/1988
7199.44,0,18/09/1970
8764.32,1,21/04/2002
3493.19,1,20/02/1961
2059.54,0,26/02/1986
2633.91,0,02/03/1955
3435.11,1,28/11/1967
3781.09,0,24/08/1986
2722.21,1,13/09/1999
6101.20,1,14/10/1981
5349.35,1,14/06/1994
8857.98,0,15/12/1952
2252.05,1,22/03/1962
5156.86,0,06/10/1992
3117.04,0,08/04/1944
1162.65,1,05/10/1997
6755.42,0,10/12/1950
2692.25,0,27/03/1985
8793.01,1,10/01/1972
2268.70,1,10/07/1964
1891.27,0,15/01/1979
2503.95,0,19/07/1975
4942.25,0,30/11/1973
2617.66,1,12/01/1998
5529.25,1,24/12/2004
7941.54,1,27/10/1985
6369.86,0,21/05/1989
3501.29,0,23/04/2000
9825.01,0,04/09/1957
818.27,1,09/02/1968
4398.55,0,08/05/1953
7396.37,0,08/06/1953
9954.70,1,25/02/1952
8661.15,1,09/09/1985
6724.73,0,25/12/1952
4879.60,0,29/05/1952
3675.59,0,25/12/1988
1240.66,0,10/05/1977
971.63,0,03/09/1991
9502.25,0,08/05/1964
7750.28,0,17/07/2002
3978.69,1,30/04/1950
9375.03,1,13/01/1983
9428.59,0,21/06/1962
1008.68,1,26/08/1960
8418.16,0,26/11/2002
7045.20,1,14/02/1953
5903.34,0,03/06/1984
1112.37,0,30/11/1972
9851.22,0,21/09/1937
4616.99,0,06/01/1975
5353.16,1,26/05/1941
7931.53,0,31/03/1989
16.98,0,17/06/1950
5384.40,0,06/06/1997
5731.35,1,14/08/1966
357.80,1,03/05/1969
9736.92,1,12/10/1984
2446.19,0,17/12/1967
25.67,0,02/02/2003
729.29,1,09/03/1968
2323.39,0,28/11/1992
3800.77,1,18/01/1978
9877.87,0,16/10/1960
1372.84,1,09/06/1957
2902.89,0,22/05/1996
3247.28,1,11/05/1945
4643.01,1,03/04/1980
8385.97,1,16/01/1988
4419.50,1,21/05/1975
1247.17,0,13/02/2002
7258.35,1,30/06/1949
7819.93,0,08/10/1994
7912.87,0,06/08/1982
8542.46,0,22/12/1943
7902.92,0,26/11/1953
3222.88,0,23/07/2002
6516.71,0,06/10/1937
6825.32,0,31/12/1965
2299.43,1,16/09/1958
7751.53,1,09/05/1944
9838.64,1,24/04/1938
4346.16,1,09/12/1975
9748.73,0,03/04/1939
2737.31,1,15/03/1978
4055.27,0,10/05/1938
1896.86,0,16/08/1954
1662.46,0,09/07/1953
6981.84,0,10/08/1996
5865.80,1,10/07/1985
216.94,1,14/02/1941
4016.28,1,27/04/1975
4693.87,1,03/10/1945
3231.89,0,03/11/1975
1633.80,0,27/03/2004
5026.38,0,26/09/1945
4312.01,1,19/07/1963
6130.52,0,15/03/1971
8260.20,1,29/03/1997
5930.97,1,14/01/1944
9257.82,0,31/08/1944
9208.47,1,27/05/1954
4938.56,0,03/03/1991
9698.89,0,28/06/1992
5533.63,1,03/12/1953
3037.68,0,20/01/1960
7170.57,0,15/01/1966
8176.84,1,17/09/2004
4421.11,1,16/04/1941
3751.63,0,08/04/1948
5140.24,0,06/09/1992
4376.34,1,15/07/1975
6131.43,1,29/10/2002
2498.09,0,15/06/1944
6502.28,0,17/05/1945
7586.04,0,19/09/1970
19.90,0,21/08/1955
3430.95,0,22/08/1973
2299.16,1,13/08/1952
6422.73,1,22/11/1974
8545.67,1,22/01/1950
1660.07,0,13/03/1939
5197.85,1,30/04/1953
9263.53,0,06/09/1957
4530.25,1,14/10/1960
2717.29,1,01/08/1937
3604.77,0,09/10/1966
9214.85,0,21/12/1998
410.20,1,24/11/1951
9753.99,1,05/01/1996
6322.66,1,14/11/1971
6639.11,0,01/08/1955
4249.28,1,17/02/1985
7229.50,1,15/05/1961
9814.99,1,06/05/1942
9891.28,1,06/03/1995
7387.72,1,07/05/1997
3042.79,1,12/06/1963
8893.56,1,22/10/1974
4892.19,0,21/03/2001
1538.36,1,21/05/1944
5903.80,1,19/04/1970
5504.75,1,01/09/1949
2156.36,0,23/08/1938
7847.82,1,29/01/1994
4790.98,1,09/04/1966
6614.70,1,25/02/1938
1731.54,1,10/04/1996
7676.50,0,15/01/1964
568.75,0,14/12/1964
3407.74,0,23/08/1961
5865.99,1,03/09/1943
5626.99,0,13/07/1965
3324.98,0,09/09/2002
2550.64,1,07/12/1969
3674.63,0,19/11/1963
6151.88,1,04/10/1980
2000.20,1,09/12/2000
8924.87,1,10/04/1950
4884.17,0,28/08/1993
8345.95,0,17/03/1955
9861.00,0,29/10/1950
7473.83,1,06/04/1993
1694.33,0,09/10/1976
942.20,0,22/06/1982
7018.85,1,10/09/1995
563.43,1,07/02/1968
2899.80,1,29/10/1975
4896.93,1,25/02/1979
4068.54,0,16/08/1987
5715.38,1,01/07/1977
8872.91,0,19/09/1988
1127.60,1,26/12/2001
5746.81,0,28/01/1992
6407.95,1,29/07/1958
8851.90,0,22/01/1992
7942.98,0,22/08/1958
9343.91,0,27/09/1939
4597.09,0,25/07/1972
8396.46,1,28/06/1973
6526.82,0,03/07/1994
126.16,1,21/12/1964
6939.48,1,13/02/1954
5312.71,0,06/10/1995
4376.53,0,26/02/1971
5182.24,0,25/07/1977
8602.73,0,04/07/1956
3617.23,0,03/02/1937
925.08,0,09/03/1972
4354.16,0,28/02/1937
6417.54,0,16/10/1980
2596.51,1,11/08/1999
1744.61,0,07/03/1996
5331.46,0,02/07/1968
605.99,1,23/01/1990
973.71,0,19/11/1958
7054.63,1,26/12/2001
1761.50,1,11/06/1948
5754.67,1,01/04/1967
9356.41,0,01/05/1946
1037.33,0,31/05/1973
4352.12,1,30/05/1951
8082.64,0,01/12/1967
6296.70,1,04/12/1941
9716.50,1,22/02/1965
3958.65,0,27/05/1993
6734.78,0,22/05/1995
7854.27,1,23/10/1944
4951.50,1,06/02/1969
1148.13,0,16/09/1997
9158.42,0,28/11/1973
3610.06,1,13/09/2004
1572.02,1,04/10/1986
9713.30,0,15/02/1962
7421.37,0,06/11/1937
6316.22,0,04/04/1999
1530.23,1,10/03/1983
6104.85,1,04/01/2001
5566.55,1,14/04/1980
5218.61,0,02/11/1956
4499.34,0,07/09/1999
8467.74,1,16/12/1970
7625.89,1,02/05/1981
5928.51,1,04/10/1971
9376.64,0,30/03/1964
3736.53,1,08/08/1990
5416.75,1,14/01/1948
3159.78,1,18/12/1999
3367.61,1,24/09/1986
4611.68,0,08/02/1982
8731.50,0,02/01/1975
3705.19,1,10/03/1956
3025.18,0,29/09/1983
2617.27,1,31/05/1975
4116.21,1,01/10/1937
3690.69,0,16/05/1981
2443.61,0,25/10/1952
4319.25,0,15/09/1997
8444.79,1,07/06/1981
2573.07,1,19/08/1960
7872.78,1,28/11/1943
6184.62,1,03/06/1964
2718.01,1,22/10/1949
8663.25,1,20/10/1959
8185.40,1,21/07/1974
2034.29,1,09/11/1978
3427.45,0,05/08/1982
3617.02,1,29/09/1946
5576.25,1,02/11/1955
4415.65,0,03/02/1969
4618.95,0,13/07/1988
5000.50,0,27/11/2003
7519.26,0,24/10/1993
5871.61,1,11/03/2000
7282.79,1,22/08/1998
63.18,1,13/04/1945
3482.45,1,28/08/1964
2001.36,1,18/11/1966
5987.36,1,29/12/1967
1074.37,0,27/10/1995
888.54,0,23/09/1943
29.28,1,06/11/1957
7311.47,1,27/09/2000
4266.25,0,08/06/1941
710.25,1,09/12/1960
7548.87,1,19/10/1975
2610.08,0,30/10/1947
6017.34,1,24/02/2000
4723.72,0,01/04/1995
5084.49,0,24/10/1977
7782.31,1,15/02/1968
3820.89,0,19/08/1986
4344.34,0,14/08/1973
6110.98,1,16/03/1938
4331.68,0,12/01/1940
9995.46,0,24/10/2000
3362.77,0,29/07/1975
910.56,1,28/07/1998
9087.48,1,14/02/2003
1920.81,0,21/09/1939
5062.60,0,29/04/2001
9272.27,0,06/08/1946
4527.78,0,06/09/1987
7973.15,1,29/01/1974
9614.47,1,26/04/1945
4154.24,0,28/09/1981
734.29,1,24/01/1995
6365.12,1,12/04/1988
1652.63,0,31/03/1987
8650.13,0,27/04/1948
8069.91,1,17/11/1993
788.80,1,13/09/1968
2990.81,1,06/03/1947
7598.83,1,20/03/1995
8794.31,0,15/07/1962
9785.24,1,19/11/1956
8767.57,0,31/08/1983
7935.91,0,17/05/1991
1212.68,0,12/11/1981
5826.61,0,01/07/1992
85.24,1,31/08/2000
9463.70,0,11/08/1957
9062.00,1,23/02/1973
1135.81,1,16/12/1975
1842.65,0,02/06/1988
784.94,0,16/08/1951
3254.28,0,09/11/1989
3134.09,1,17/02/1962
2098.61,1,13/07/1950
3655.57,0,15/08/1970
4163.33,1,15/06/1975
6654.86,1,27/02/1977
9567.25,1,20/12/1976
7517.72,0,03/10/1999
8236.32,1,16/02/1968
707.67,0,25/11/1969
2103.55,0,17/03/1940
8771.34,1,09/11/1941
1647.86,1,10/10/1993
123.38,1,29/10/1971
4390.16,1,18/05/1951
1806.66,0,21/02/1963
2165.99,1,12/01/1951
9005.43,1,24/04/1986
8624.35,1,14/07/1981
6295.64,0,08/05/1938
5969.87,0,06/04/1947
4279.84,1,21/10/1976
7302.89,1,28/05/1986
7688.56,1,10/08/1970
4164.66,1,22/05/1946
8235.22,0,03/11/1937
3053.36,1,19/04/1977
8666.49,0,27/04/1969
3180.08,0,09/02/1953
7875.06,1,02/12/1962
3161.32,0,18/02/1963
4794.20,1,01/10/1973
1829.52,1,13/06/1988
7244.90,0,28/01/1948
7604.65,0,26/10/1982
2398.31,0,26/06/1967
2280.25,0,27/12/1972
4381.24,0,19/06/1951
173.44,1,18/11/1975
383.75,1,29/01/1990
5305.09,1,21/07/1988
7801.56,1,01/09/1998
4056.44,0,10/07/1961
9937.97,0,02/01/1995
2342.56,1,03/05/1993
2194.26,0,26/02/1992
2367.10,0,03/09/1960
349.41,1,28/09/1952
9078.90,0,05/05/1939
4626.30,1,03/02/1971
1310.61,1,07/06/1995
4671.28,1,19/07/2000
4985.49,0,01/01/1998
3481.10,1,22/10/1966
3467.16,1,15/10/1949
4514.84,0,05/04/1977
3781.09,0,06/06/1993
9223.29,0,10/01/1963
3821.62,1,04/06/1957
7636.09,0,20/01/1990
2119.89,0,22/09/1970
869.05,1,10/04/1941
6019.76,0,02/12/1937
